Date,Open,High,Low,Actual,Volume,Prophet
2017-12-01,186.99,189.8,185.0,186.82,6216025.0,152.5217234552217
2017-12-01,58.6025,58.9825,57.6,58.1175,82023500.0,152.5217234552217
2017-12-01,37.09,37.66,36.73,37.6,26915540.0,152.5217234552217
2017-12-04,57.54,59.19,57.5,58.76,13295020.0,152.5217234552217
2017-12-04,84.42,84.4299,80.7,81.08,39084990.0,152.5217234552217
2017-12-04,43.12,43.155,42.4075,42.45,130050320.0,152.5217234552217
2017-12-04,10.85,10.86,9.82,10.03,97133350.0,152.5217234552217
2017-12-04,176.29,176.57,170.79,171.47,24420700.0,152.5217234552217
2017-12-04,20.4333,20.551,20.0407,20.3467,87513361.0,152.5217234552217
2017-12-04,37.81,37.99,37.54,37.72,29408420.0,152.5217234552217
2017-12-04,58.6925,58.76,56.4,56.6975,118539400.0,152.5217234552217
2017-12-04,65.6,65.7,63.8,64.56,17322970.0,152.5217234552217
2017-12-04,189.36,189.72,178.38,184.04,9066897.0,152.5217234552217
2017-12-05,37.74,37.82,37.17,37.31,23288110.0,152.5217234552217
2017-12-05,59.25,59.68,58.91,59.34,11286410.0,152.5217234552217
2017-12-05,170.45,175.38,169.01,172.83,20162370.0,152.5217234552217
2017-12-05,9.89,10.34,9.7,9.91,67167770.0,152.5217234552217
2017-12-05,183.5,188.14,181.19,184.21,5781783.0,152.5217234552217
2017-12-05,20.1333,20.5333,20.0667,20.2467,69655585.0,152.5217234552217
2017-12-05,64.85,65.03,64.4,64.69,9607596.0,152.5217234552217
2017-12-05,56.413,57.9635,56.237,57.0785,81496920.0,152.5217234552217
2017-12-05,81.34,82.68,80.9801,81.59,26144410.0,152.5217234552217
2017-12-05,42.265,42.88,42.1,42.41,109262120.0,152.5217234552217
2017-12-06,20.0067,20.8927,20.0,20.884,107767101.0,152.5217234552217
2017-12-06,41.875,42.5512,41.615,42.2525,113591240.0,152.5217234552217
2017-12-06,59.38,59.83,59.23,59.28,8275671.0,152.5217234552217
2017-12-06,81.55,83.14,81.43,82.78,24876890.0,152.5217234552217
2017-12-06,172.5,176.77,171.9,176.06,20177280.0,152.5217234552217
2017-12-06,64.64,65.68,64.36,64.98,6924907.0,152.5217234552217
2017-12-06,56.8995,57.7945,56.804,57.6175,55550480.0,152.5217234552217
2017-12-06,9.9,10.05,9.71,10.0,38592990.0,152.5217234552217
2017-12-06,37.37,37.72,37.25,37.41,16352240.0,152.5217234552217
2017-12-06,183.38,186.4844,182.88,185.3,5355126.0,152.5217234552217
2017-12-07,20.8,21.2423,20.7367,20.7493,71693814.0,152.5217234552217
2017-12-07,37.26,37.78,37.26,37.4,17082860.0,152.5217234552217
2017-12-07,175.8,180.39,175.8,180.14,20326090.0,152.5217234552217
2017-12-07,10.071,10.19,9.95,10.04,32532050.0,152.5217234552217
2017-12-07,42.2575,42.61,42.2275,42.33,102624440.0,152.5217234552217
2017-12-07,185.71,187.34,183.22,185.2,4656700.0,152.5217234552217
2017-12-07,82.54,82.8,82.0,82.49,23170300.0,152.5217234552217
2017-12-07,65.21,65.55,64.77,65.23,6754179.0,152.5217234552217
2017-12-07,59.12,59.275,58.761,59.14,6024901.0,152.5217234552217
2017-12-07,57.8295,58.1595,57.55,57.9895,50176260.0,152.5217234552217
2017-12-08,65.6,65.6,63.88,64.24,9364685.0,152.5217234552217
2017-12-08,37.59,37.69,37.42,37.61,13921450.0,152.5217234552217
2017-12-08,10.15,10.2,9.92,9.94,34834780.0,152.5217234552217
2017-12-08,20.9733,21.132,20.7507,21.0087,51991294.0,152.5217234552217
2017-12-08,181.53,182.28,178.7401,179.0,19505890.0,152.5217234552217
2017-12-08,186.5,189.42,186.3,188.54,4964188.0,152.5217234552217
2017-12-08,58.52,58.6395,57.855,58.1,59585560.0,152.5217234552217
2017-12-08,42.6225,42.75,42.205,42.3425,93143040.0,152.5217234552217
2017-12-08,83.63,84.58,83.33,84.16,24027610.0,152.5217234552217
2017-12-08,58.52,58.845,58.1,58.61,9938956.0,152.5217234552217
2017-12-11,64.06,65.2631,64.0,65.18,12178010.0,152.5217234552217
2017-12-11,187.85,189.42,185.91,186.22,5253442.0,152.5217234552217
2017-12-11,84.29,85.37,84.12,85.23,21446720.0,152.5217234552217
2017-12-11,9.97,10.16,9.96,10.16,29898330.0,152.5217234552217
2017-12-11,42.3,43.2225,42.1975,43.1675,137043560.0,152.5217234552217
2017-12-11,58.39,59.35,58.29,59.07,10278820.0,152.5217234552217
2017-12-11,179.3,180.22,178.8,179.04,13153390.0,152.5217234552217
2017-12-11,58.23,58.495,57.85,58.446,47201360.0,152.5217234552217
2017-12-11,37.59,38.04,37.57,37.96,16736550.0,152.5217234552217
2017-12-11,20.9753,21.934,20.9167,21.9273,118891291.0,152.5217234552217
2017-12-12,43.0375,43.0975,42.8653,42.925,76352680.0,152.5217234552217
2017-12-12,178.6,179.18,176.6,176.96,16785360.0,152.5217234552217
2017-12-12,10.13,10.14,9.88,9.9,36120990.0,152.5217234552217
2017-12-12,186.01,187.85,184.8183,185.73,4165826.0,152.5217234552217
2017-12-12,85.31,86.05,85.08,85.58,23821210.0,152.5217234552217
2017-12-12,58.3255,58.68,58.0805,58.254,44176240.0,152.5217234552217
2017-12-12,22.03,22.7627,22.002,22.7353,130733485.0,152.5217234552217
2017-12-12,37.79,38.1,37.56,37.91,16631870.0,152.5217234552217
2017-12-12,58.99,59.36,58.87,59.27,6042882.0,152.5217234552217
2017-12-12,64.88,65.11,64.55,64.86,6987364.0,152.5217234552217
2017-12-13,64.98,65.425,64.83,64.9,6487265.0,152.5217234552217
2017-12-13,38.09,38.37,38.0,38.15,20198460.0,152.5217234552217
2017-12-13,59.44,59.89,59.3,59.49,7720099.0,152.5217234552217
2017-12-13,22.7287,22.948,22.4333,22.602,93265468.0,152.5217234552217
2017-12-13,177.3,179.16,177.25,178.3,14607730.0,152.5217234552217
2017-12-13,85.74,86.0,85.17,85.35,21708830.0,152.5217234552217
2017-12-13,43.125,43.385,43.0,43.0675,93610040.0,152.5217234552217
2017-12-13,186.1,188.69,185.41,187.86,4702165.0,152.5217234552217
2017-12-13,58.5,58.5435,58.0135,58.2065,51774800.0,152.5217234552217
2017-12-13,9.97,10.21,9.95,10.11,41379990.0,152.5217234552217
2017-12-14,178.29,180.3601,177.68,178.39,13566430.0,152.5217234552217
2017-12-14,10.1,10.17,9.96,10.13,28970230.0,152.5217234552217
2017-12-14,38.2,38.27,37.855,37.9,16737240.0,152.5217234552217
2017-12-14,187.98,192.64,187.2,189.56,7758883.0,152.5217234552217
2017-12-14,22.734,23.1627,22.46,22.526,86880317.0,152.5217234552217
2017-12-14,59.73,60.05,59.44,59.7,8945943.0,152.5217234552217
2017-12-14,58.1855,58.8965,58.1225,58.713,62405300.0,152.5217234552217
2017-12-14,43.1,43.2825,42.9125,43.055,81770960.0,152.5217234552217
2017-12-14,64.86,65.17,64.545,64.7,7058316.0,152.5217234552217
2017-12-14,85.43,85.8739,84.53,84.69,19302690.0,152.5217234552217
2017-12-15,59.25,59.37,58.1574,58.29,22588230.0,152.5217234552217
2017-12-15,22.8027,22.9267,22.384,22.8967,103818638.0,152.5217234552217
2017-12-15,38.01,38.28,37.7,38.19,47140010.0,152.5217234552217
2017-12-15,179.02,180.4934,178.36,180.18,28450570.0,152.5217234552217
2017-12-15,10.13,10.32,10.02,10.29,45424770.0,152.5217234552217
2017-12-15,43.4075,43.5425,43.115,43.4925,160488400.0,152.5217234552217
2017-12-15,189.61,191.43,188.01,190.12,7272899.0,152.5217234552217
2017-12-15,85.26,87.09,84.88,86.85,53921240.0,152.5217234552217
2017-12-15,58.9515,59.1375,58.4665,58.957,95500180.0,152.5217234552217
2017-12-15,65.33,65.42,64.5,64.76,18824640.0,152.5217234552217
2017-12-18,10.6,11.0,10.51,10.98,63690700.0,152.5217234552217
2017-12-18,59.3685,59.739,59.0455,59.529,58865040.0,152.5217234552217
2017-12-18,191.2,191.65,188.9,190.42,5007915.0,152.5217234552217
2017-12-18,64.93,65.46,64.8,65.38,7385961.0,152.5217234552217
2017-12-18,87.12,87.4999,86.23,86.38,22278960.0,152.5217234552217
2017-12-18,43.72,44.3,43.715,44.105,117542600.0,152.5217234552217
2017-12-18,38.48,38.89,38.3,38.48,21519990.0,152.5217234552217
2017-12-18,58.44,58.786,57.89,58.03,8747889.0,152.5217234552217
2017-12-18,22.9933,23.1153,22.5053,22.5913,81998149.0,152.5217234552217
2017-12-18,181.01,181.3,179.75,180.82,17208480.0,152.5217234552217
2017-12-19,65.11,65.48,64.43,64.5,7128588.0,152.5217234552217
2017-12-19,38.66,38.86,38.28,38.3,19160720.0,152.5217234552217
2017-12-19,86.35,86.35,85.27,85.83,23339920.0,152.5217234552217
2017-12-19,59.4575,59.6485,58.957,59.369,51491560.0,152.5217234552217
2017-12-19,22.684,22.7662,22.02,22.0733,102312969.0,152.5217234552217
2017-12-19,58.13,58.575,57.93,58.01,7945754.0,152.5217234552217
2017-12-19,11.0,11.19,10.87,10.95,43674640.0,152.5217234552217
2017-12-19,190.18,190.2981,185.75,187.02,7025428.0,152.5217234552217
2017-12-19,179.95,180.08,178.22,179.51,14841100.0,152.5217234552217
2017-12-19,43.7575,43.8475,43.5225,43.635,109574640.0,152.5217234552217
2017-12-20,58.22,58.29,57.69,57.73,7188532.0,152.5217234552217
2017-12-20,187.94,189.11,185.26,188.82,6408432.0,152.5217234552217
2017-12-20,179.81,179.81,177.36,177.89,11841860.0,152.5217234552217
2017-12-20,38.49,38.8,38.21,38.74,18938610.0,152.5217234552217
2017-12-20,11.1,11.18,10.8,10.98,31370190.0,152.5217234552217
2017-12-20,86.2,86.3,84.71,85.52,23584190.0,152.5217234552217
2017-12-20,22.1793,22.2067,21.6693,21.932,88610626.0,152.5217234552217
2017-12-20,59.525,59.55,58.8,58.881,47299680.0,152.5217234552217
2017-12-20,64.56,65.17,64.33,64.6,6932237.0,152.5217234552217
2017-12-20,43.7175,43.855,43.3125,43.5875,93805680.0,152.5217234552217
2017-12-21,10.98,11.0793,10.87,10.89,21839960.0,152.5217234552217
2017-12-21,189.44,190.95,187.58,188.62,3548372.0,152.5217234552217
2017-12-21,38.88,38.995,38.49,38.53,16330420.0,152.5217234552217
2017-12-21,86.05,86.1,85.4,85.5,17939970.0,152.5217234552217
2017-12-21,57.94,58.145,57.49,57.58,5973671.0,152.5217234552217
2017-12-21,64.75,64.9604,64.34,64.39,5420048.0,152.5217234552217
2017-12-21,43.5425,44.005,43.525,43.7525,83394640.0,152.5217234552217
2017-12-21,58.795,58.9585,58.382,58.738,41102060.0,152.5217234552217
2017-12-21,21.9727,22.2493,21.814,22.1107,65549877.0,152.5217234552217
2017-12-21,177.94,178.68,177.05,177.45,11143880.0,152.5217234552217
2017-12-22,43.67,43.856,43.625,43.7525,65358760.0,152.5217234552217
2017-12-22,21.9673,22.0614,21.6547,21.68,63113998.0,152.5217234552217
2017-12-22,57.57,57.91,57.12,57.3,7130581.0,152.5217234552217
2017-12-22,10.75,10.77,10.2,10.54,50679050.0,152.5217234552217
2017-12-22,188.33,190.95,186.8,189.94,3772823.0,152.5217234552217
2017-12-22,58.604,58.731,58.3915,58.418,31516900.0,152.5217234552217
2017-12-22,85.4,85.63,84.92,85.51,14071140.0,152.5217234552217
2017-12-22,64.31,64.98,64.3,64.73,4429203.0,152.5217234552217
2017-12-22,177.14,177.53,176.23,177.2,8498301.0,152.5217234552217
2017-12-22,38.52,38.74,38.47,38.55,11145180.0,152.5217234552217
2017-12-26,58.418,58.916,58.0275,58.838,39778120.0,152.5217234552217
2017-12-26,10.38,10.579,10.34,10.46,20411300.0,152.5217234552217
2017-12-26,64.49,64.94,64.2,64.3,4203674.0,152.5217234552217
2017-12-26,176.63,177.0,174.67,175.99,8872001.0,152.5217234552217
2017-12-26,189.78,189.94,186.4,187.76,3044444.0,152.5217234552217
2017-12-26,85.31,85.5346,85.03,85.4,9883700.0,152.5217234552217
2017-12-26,42.7,42.8675,42.4198,42.6425,132453360.0,152.5217234552217
2017-12-26,57.27,57.5799,57.05,57.14,5545956.0,152.5217234552217
2017-12-26,38.55,38.68,38.36,38.48,8178708.0,152.5217234552217
2017-12-26,21.5887,21.596,21.1053,21.1527,65530452.0,152.5217234552217
2017-12-27,64.32,64.64,64.18,64.54,4890564.0,152.5217234552217
2017-12-27,58.9955,59.3645,58.7805,59.113,37323420.0,152.5217234552217
2017-12-27,57.19,57.65,57.18,57.27,4811991.0,152.5217234552217
2017-12-27,176.55,178.44,176.26,177.62,9491241.0,152.5217234552217
2017-12-27,42.525,42.695,42.4275,42.65,85909520.0,152.5217234552217
2017-12-27,10.45,10.74,10.4,10.53,22851820.0,152.5217234552217
2017-12-27,38.54,38.65,38.45,38.56,10529380.0,152.5217234552217
2017-12-27,21.0667,21.1787,20.7167,20.776,70576225.0,152.5217234552217
2017-12-27,85.65,85.98,85.215,85.71,14662250.0,152.5217234552217
2017-12-27,187.8,188.1,185.22,186.24,3990782.0,152.5217234552217
2017-12-28,42.75,42.9625,42.62,42.77,65649080.0,152.5217234552217
2017-12-28,177.95,178.9367,177.68,177.92,12186930.0,152.5217234552217
2017-12-28,187.18,194.49,186.85,192.71,10097040.0,152.5217234552217
2017-12-28,57.47,58.0,57.3,57.81,5034366.0,152.5217234552217
2017-12-28,59.45,59.505,59.219,59.305,36770980.0,152.5217234552217
2017-12-28,38.73,38.73,38.45,38.59,8784695.0,152.5217234552217
2017-12-28,10.57,10.64,10.43,10.55,18542550.0,152.5217234552217
2017-12-28,20.7833,21.0547,20.636,21.024,64601158.0,152.5217234552217
2017-12-28,85.9,85.93,85.55,85.72,10589110.0,152.5217234552217
2017-12-28,64.69,64.73,64.35,64.38,2436136.0,152.5217234552217
2017-12-29,178.0,178.85,176.46,176.46,10220640.0,152.5217234552217
2017-12-29,85.63,86.05,85.5,85.54,18547840.0,152.5217234552217
2017-12-29,38.41,38.62,38.3,38.3,12556720.0,152.5217234552217
2017-12-29,42.63,42.6475,42.305,42.3075,103755040.0,152.5217234552217
2017-12-29,64.36,64.65,64.0,64.02,6620942.0,152.5217234552217
2017-12-29,10.57,10.58,10.27,10.28,26607910.0,152.5217234552217
2017-12-29,59.1175,59.2,58.375,58.4735,53562440.0,152.5217234552217
2017-12-29,192.51,193.95,191.22,191.96,5180539.0,152.5217234552217
2017-12-29,21.0787,21.094,20.6667,20.7567,56542532.0,152.5217234552217
2017-12-29,57.74,57.97,57.42,57.43,5364246.0,152.5217234552217
2018-01-02,196.1,201.65,195.42,201.07,10891830.0,152.5217234552217
2018-01-02,10.42,11.02,10.34,10.98,43830470.0,152.5217234552217
2018-01-02,57.95,58.21,57.48,57.63,7206985.0,152.5217234552217
2018-01-02,20.8,21.474,20.7333,21.3687,65184192.0,152.5217234552217
2018-01-02,58.6,59.5,58.5255,59.4505,53479160.0,152.5217234552217
2018-01-02,64.38,65.33,64.17,65.2,6321493.0,152.5217234552217
2018-01-02,38.67,38.95,38.43,38.86,20121940.0,152.5217234552217
2018-01-02,42.54,43.075,42.315,43.065,101602160.0,152.5217234552217
2018-01-02,177.68,181.58,177.55,181.42,17915900.0,152.5217234552217
2018-01-02,86.125,86.31,85.5,85.95,22122680.0,152.5217234552217
2018-01-03,21.4,21.6833,21.0367,21.15,66577767.0,152.5217234552217
2018-01-03,11.61,12.14,11.36,11.55,153162800.0,152.5217234552217
2018-01-03,65.22,66.06,64.69,65.94,6837514.0,152.5217234552217
2018-01-03,38.72,39.285,38.53,39.17,29293220.0,152.5217234552217
2018-01-03,43.1325,43.6375,42.99,43.0575,117844160.0,152.5217234552217
2018-01-03,86.055,86.51,85.97,86.35,25979960.0,152.5217234552217
2018-01-03,57.93,58.96,57.8,58.71,7464021.0,152.5217234552217
2018-01-03,181.88,184.78,181.33,184.67,16878260.0,152.5217234552217
2018-01-03,59.415,60.2745,59.415,60.21,61883500.0,152.5217234552217
2018-01-03,202.05,206.21,201.5,205.05,8585808.0,152.5217234552217
2018-01-04,12.095,12.43,11.97,12.12,109288400.0,152.5217234552217
2018-01-04,60.25,60.7935,60.233,60.4795,60319940.0,152.5217234552217
2018-01-04,39.05,39.54,38.93,38.99,20698400.0,152.5217234552217
2018-01-04,86.59,87.66,86.57,87.11,21904860.0,152.5217234552217
2018-01-04,184.9,186.21,184.0996,184.33,13863960.0,152.5217234552217
2018-01-04,20.858,21.2367,20.3787,20.9747,149168820.0,152.5217234552217
2018-01-04,43.135,43.3675,43.02,43.2575,89370600.0,152.5217234552217
2018-01-04,66.18,66.53,65.91,66.03,5055347.0,152.5217234552217
2018-01-04,206.2,207.05,204.0006,205.63,6019937.0,152.5217234552217
2018-01-04,58.99,59.41,58.73,58.93,5769653.0,152.5217234552217
2018-01-05,185.59,186.9,184.93,186.85,13553640.0,152.5217234552217
2018-01-05,59.25,59.69,59.07,59.61,6046984.0,152.5217234552217
2018-01-05,12.19,12.22,11.66,11.88,63635850.0,152.5217234552217
2018-01-05,39.55,39.88,39.365,39.53,24495250.0,152.5217234552217
2018-01-05,207.25,210.02,205.59,209.99,7003241.0,152.5217234552217
2018-01-05,87.66,88.41,87.43,88.19,23400070.0,152.5217234552217
2018-01-05,60.8755,61.457,60.5,61.457,70725980.0,152.5217234552217
2018-01-05,66.04,66.6,65.5,66.47,5411054.0,152.5217234552217
2018-01-05,21.108,21.1493,20.8,21.1053,68830886.0,152.5217234552217
2018-01-05,43.36,43.8425,43.2625,43.75,94359720.0,152.5217234552217
2018-01-08,210.02,212.5,208.44,212.05,5550909.0,152.5217234552217
2018-01-08,12.01,12.3,11.85,12.28,63143340.0,152.5217234552217
2018-01-08,61.8,62.654,61.6015,62.3435,85402420.0,152.5217234552217
2018-01-08,66.25,66.53,65.94,66.27,4264992.0,152.5217234552217
2018-01-08,21.0667,22.468,21.0333,22.4273,147489076.0,152.5217234552217
2018-01-08,59.48,59.67,58.56,59.31,6302806.0,152.5217234552217
2018-01-08,39.52,39.96,39.35,39.94,16531360.0,152.5217234552217
2018-01-08,43.5875,43.9025,43.4825,43.5875,82095480.0,152.5217234552217
2018-01-08,88.2,88.58,87.6046,88.28,22110230.0,152.5217234552217
2018-01-08,187.2,188.9,186.33,188.28,17975230.0,152.5217234552217
2018-01-09,12.0,12.02,11.71,11.82,62426620.0,152.5217234552217
2018-01-09,212.11,212.98,208.59,209.31,6111640.0,152.5217234552217
2018-01-09,43.6375,43.765,43.3525,43.5825,86128800.0,152.5217234552217
2018-01-09,22.344,22.5867,21.827,22.246,107017821.0,152.5217234552217
2018-01-09,59.2,59.47,58.86,59.18,5223952.0,152.5217234552217
2018-01-09,88.65,88.7272,87.86,88.22,19466220.0,152.5217234552217
2018-01-09,62.845,62.9665,62.088,62.635,73144860.0,152.5217234552217
2018-01-09,65.64,65.86,64.94,65.27,7623344.0,152.5217234552217
2018-01-09,39.79,39.96,39.54,39.69,21447900.0,152.5217234552217
2018-01-09,188.7,188.8,187.1,187.87,12358070.0,152.5217234552217
2018-01-10,43.29,43.575,43.25,43.5725,95006760.0,152.5217234552217
2018-01-10,59.24,60.13,58.855,59.82,8652883.0,152.5217234552217
2018-01-10,186.94,187.89,185.63,187.84,10517270.0,152.5217234552217
2018-01-10,39.65,40.24,39.63,39.91,19469010.0,152.5217234552217
2018-01-10,87.86,88.19,87.41,87.82,18639390.0,152.5217234552217
2018-01-10,207.57,213.64,206.91,212.52,5948247.0,152.5217234552217
2018-01-10,11.63,12.15,11.56,11.96,52335790.0,152.5217234552217
2018-01-10,65.48,65.74,64.88,65.26,6568227.0,152.5217234552217
2018-01-10,62.2575,62.7165,61.8615,62.7165,53596640.0,152.5217234552217
2018-01-10,22.1467,22.4667,22.0,22.32,64545763.0,152.5217234552217
2018-01-11,12.07,12.19,11.9001,12.14,37051170.0,152.5217234552217
2018-01-11,65.2,65.5,65.14,65.43,4232235.0,152.5217234552217
2018-01-11,214.29,217.75,213.35,217.24,6988980.0,152.5217234552217
2018-01-11,43.6475,43.8721,43.6225,43.82,74613520.0,152.5217234552217
2018-01-11,88.13,88.13,87.24,88.08,17699700.0,152.5217234552217
2018-01-11,22.3493,22.9873,22.2173,22.53,99612895.0,152.5217234552217
2018-01-11,62.987,63.8385,62.823,63.834,62080620.0,152.5217234552217
2018-01-11,40.14,40.21,39.75,40.1,20358640.0,152.5217234552217
2018-01-11,188.4,188.4,187.38,187.77,8975761.0,152.5217234552217
2018-01-11,59.76,60.02,59.4541,60.0,5804917.0,152.5217234552217
2018-01-12,63.6696,65.288,63.6696,65.26,108690940.0,152.5217234552217
2018-01-12,40.22,40.93,40.05,40.87,23712990.0,152.5217234552217
2018-01-12,44.045,44.34,43.9125,44.2725,101208800.0,152.5217234552217
2018-01-12,60.4,60.51,59.65,60.4,6980995.0,152.5217234552217
2018-01-12,22.5753,22.694,22.2447,22.4147,72337599.0,152.5217234552217
2018-01-12,178.06,181.48,177.4,179.37,77429430.0,152.5217234552217
2018-01-12,11.82,12.07,11.8,12.02,46991180.0,152.5217234552217
2018-01-12,65.61,65.9,65.08,65.38,4989716.0,152.5217234552217
2018-01-12,217.18,222.55,216.0,221.23,8190531.0,152.5217234552217
2018-01-12,88.67,89.78,88.45,89.6,24261620.0,152.5217234552217
2018-01-16,40.9,41.16,40.32,40.54,32817380.0,152.5217234552217
2018-01-16,181.5,181.75,178.04,178.39,35301770.0,152.5217234552217
2018-01-16,66.23,68.65,66.03,68.25,24004060.0,152.5217234552217
2018-01-16,22.5027,23.0,22.32,22.6707,96438462.0,152.5217234552217
2018-01-16,12.05,12.2,11.8,11.91,41879890.0,152.5217234552217
2018-01-16,224.24,226.07,217.2,221.53,13495260.0,152.5217234552217
2018-01-16,90.1,90.79,88.0104,88.35,36584400.0,152.5217234552217
2018-01-16,66.15,66.997,64.615,65.243,143100520.0,152.5217234552217
2018-01-16,44.475,44.8475,44.035,44.0475,118049640.0,152.5217234552217
2018-01-16,60.33,61.1,60.3,60.56,7964914.0,152.5217234552217
2018-01-17,40.84,41.32,40.705,41.2,24161380.0,152.5217234552217
2018-01-17,22.698,23.2667,22.65,23.144,106388257.0,152.5217234552217
2018-01-17,179.26,179.32,175.8,177.6,27781620.0,152.5217234552217
2018-01-17,65.612,65.7,64.044,64.75,104812680.0,152.5217234552217
2018-01-17,44.0375,44.8125,43.7675,44.775,137040920.0,152.5217234552217
2018-01-17,89.08,90.28,88.75,90.14,25617320.0,152.5217234552217
2018-01-17,61.0,61.33,60.52,60.66,8417163.0,152.5217234552217
2018-01-17,68.52,68.9,67.24,68.02,12531250.0,152.5217234552217
2018-01-17,221.0,221.15,216.32,217.5,9070403.0,152.5217234552217
